Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-04-17 - OTT 4, MTL 0",MTL,Limited ReportFull Report,60.0,53,36,59.55,34,25,57.63,23,15,60.53,0,4,0.00,1.88,2.86,39.66,23,20,53.49,10,11,47.62,7,7,50.0,0,3,0.00,0.00,57.14,13,9,59.09,4,3,57.14,0,0,-,0.00,100.00,23,13,63.89,10,3,76.92,0,0,-,0.0,100.0,0.0,73.33,0.733,0
"2021-04-17 - OTT 4, MTL 0",OTT,Limited ReportFull Report,60.0,36,53,40.45,25,34,42.37,15,23,39.47,4,0,100.00,2.86,1.88,60.34,20,23,46.51,11,10,52.38,7,7,50.0,3,0,100.00,42.86,100.00,9,13,40.91,3,4,42.86,0,0,-,0.00,100.00,13,23,36.11,3,10,23.08,0,0,-,0.0,100.0,26.67,100.0,1.267,0
"2021-04-17 - PIT 3, BUF 2",BUF,Limited ReportFull Report,60.0,54,66,45.0,40,54,42.55,30,41,42.25,2,3,40.00,2.21,2.37,48.23,23,22,51.11,10,8,55.56,5,7,41.67,1,1,50.00,20.00,85.71,13,14,48.15,6,7,46.15,1,2,33.33,16.67,71.43,28,41,40.58,18,27,40.0,0,0,-,0.0,100.0,6.67,92.68,0.993,0
"2021-04-17 - PIT 3, BUF 2",PIT,Limited ReportFull Report,60.0,66,54,55.0,54,40,57.45,41,30,57.75,3,2,60.00,2.37,2.21,51.77,22,23,48.89,8,10,44.44,7,5,58.33,1,1,50.00,14.29,80.00,14,13,51.85,7,6,53.85,2,1,66.67,28.57,83.33,41,28,59.42,27,18,60.0,0,0,-,0.0,100.0,7.32,93.33,1.007,0
"2021-04-17 - NJ 3, NYR 6",NJ,Limited ReportFull Report,60.0,66,52,55.93,49,39,55.68,33,30,52.38,3,6,33.33,2.59,3.42,43.12,33,20,62.26,9,7,56.25,4,5,44.44,1,2,33.33,25.00,60.00,24,13,64.86,12,7,63.16,2,2,50.00,16.67,71.43,28,24,53.85,15,14,51.72,0,1,0.00,0.0,92.86,9.09,80.0,0.891,1800
"2021-04-17 - NJ 3, NYR 6",NYR,Limited ReportFull Report,60.0,52,66,44.07,39,49,44.32,30,33,47.62,6,3,66.67,3.42,2.59,56.88,20,33,37.74,7,9,43.75,5,4,55.56,2,1,66.67,40.00,75.00,13,24,35.14,7,12,36.84,2,2,50.00,28.57,83.33,24,28,46.15,14,15,48.28,1,0,100.00,7.14,100.0,20.0,90.91,1.109,1800
"2021-04-17 - WSH 6, PHI 3",PHI,Limited ReportFull Report,60.0,48,68,41.38,36,53,40.45,25,41,37.88,3,6,33.33,1.94,2.71,41.75,12,25,32.43,6,8,42.86,5,6,45.45,2,1,66.67,40.00,83.33,6,17,26.09,3,13,18.75,0,2,0.00,0.00,84.62,34,37,47.89,16,20,44.44,1,2,33.33,6.25,90.0,12.0,85.37,0.974,3430
"2021-04-17 - WSH 6, PHI 3",WSH,Limited ReportFull Report,60.0,68,48,58.62,53,36,59.55,41,25,62.12,6,3,66.67,2.71,1.94,58.25,25,12,67.57,8,6,57.14,6,5,54.55,1,2,33.33,16.67,60.00,17,6,73.91,13,3,81.25,2,0,100.00,15.38,100.00,37,34,52.11,20,16,55.56,2,1,66.67,10.0,93.75,14.63,88.0,1.026,3430
"2021-04-17 - NSH 1, CAR 3",CAR,Limited ReportFull Report,60.0,88,55,61.54,68,38,64.15,48,28,63.16,3,1,75.00,6.47,2.32,73.58,50,22,69.44,29,10,74.36,18,6,75.0,0,0,-,0.00,100.00,21,12,63.64,9,7,56.25,2,1,66.67,22.22,85.71,30,26,53.57,20,13,60.61,1,0,100.00,5.0,100.0,6.25,96.43,1.027,4987
"2021-04-17 - NSH 1, CAR 3",NSH,Limited ReportFull Report,60.0,55,88,38.46,38,68,35.85,28,48,36.84,1,3,25.00,2.32,6.47,26.42,22,50,30.56,10,29,25.64,6,18,25.0,0,0,-,0.00,100.00,12,21,36.36,7,9,43.75,1,2,33.33,14.29,77.78,26,30,46.43,13,20,39.39,0,1,0.00,0.0,95.0,3.57,93.75,0.973,4987
"2021-04-17 - FLA 5, TB 3",FLA,Limited ReportFull Report,60.0,51,54,48.57,42,40,51.22,32,31,50.79,5,3,62.50,2.99,1.84,61.86,24,28,46.15,7,9,43.75,7,7,50.0,4,2,66.67,57.14,71.43,17,19,47.22,11,11,50.0,0,1,0.00,0.00,90.91,27,25,51.92,14,13,51.85,1,0,100.00,7.14,100.0,15.63,90.32,1.059,3800
"2021-04-17 - FLA 5, TB 3",TB,Limited ReportFull Report,60.0,54,51,51.43,40,42,48.78,31,32,49.21,3,5,37.50,1.84,2.99,38.14,28,24,53.85,9,7,56.25,7,7,50.0,2,4,33.33,28.57,42.86,19,17,52.78,11,11,50.0,1,0,100.00,9.09,100.00,25,27,48.08,13,14,48.15,0,1,0.00,0.0,92.86,9.68,84.38,0.941,3800
"2021-04-17 - CHI 4, DET 0",CHI,Limited ReportFull Report,60.0,42,54,43.75,30,39,43.48,27,29,48.21,4,0,100.00,1.84,3.35,35.54,21,30,41.18,5,18,21.74,5,13,27.78,1,0,100.00,20.00,100.00,16,12,57.14,8,5,61.54,2,0,100.00,25.00,100.00,17,18,48.57,10,10,50.0,0,0,-,0.0,100.0,14.81,100.0,1.148,0
"2021-04-17 - CHI 4, DET 0",DET,Limited ReportFull Report,60.0,54,42,56.25,39,30,56.52,29,27,51.79,0,4,0.00,3.35,1.84,64.46,30,21,58.82,18,5,78.26,13,5,72.22,0,1,0.00,0.00,80.00,12,16,42.86,5,8,38.46,0,2,0.00,0.00,75.00,18,17,51.43,10,10,50.0,0,0,-,0.0,100.0,0.0,85.19,0.852,0
"2021-04-17 - EDM 3, WPG 0",EDM,Limited ReportFull Report,60.0,54,53,50.47,37,41,47.44,25,26,49.02,3,0,100.00,2.69,1.89,58.76,32,25,56.14,18,3,85.71,12,2,85.71,2,0,100.00,16.67,100.00,14,22,38.89,6,7,46.15,0,0,-,0.00,100.00,16,23,41.03,4,12,25.0,1,0,100.00,25.0,100.0,12.0,100.0,1.12,0
"2021-04-17 - EDM 3, WPG 0",WPG,Limited ReportFull Report,60.0,53,54,49.53,41,37,52.56,26,25,50.98,0,3,0.00,1.89,2.69,41.24,25,32,43.86,3,18,14.29,2,12,14.29,0,2,0.00,0.00,83.33,22,14,61.11,7,6,53.85,0,0,-,0.00,100.00,23,16,58.97,12,4,75.0,0,1,0.00,0.0,75.0,0.0,88.0,0.88,0
"2021-04-17 - SJ 2, MIN 5",MIN,Limited ReportFull Report,60.0,49,49,50.0,38,39,49.35,28,28,50.0,5,2,71.43,2.05,1.62,55.89,17,22,43.59,7,6,53.85,6,4,60.0,3,0,100.00,50.00,100.00,10,16,38.46,6,8,42.86,1,1,50.00,16.67,87.50,31,24,56.36,16,14,53.33,1,1,50.00,6.25,92.86,17.86,92.86,1.107,3000
"2021-04-17 - SJ 2, MIN 5",SJ,Limited ReportFull Report,60.0,49,49,50.0,39,38,50.65,28,28,50.0,2,5,28.57,1.62,2.05,44.11,22,17,56.41,6,7,46.15,4,6,40.0,0,3,0.00,0.00,50.00,16,10,61.54,8,6,57.14,1,1,50.00,12.50,83.33,24,31,43.64,14,16,46.67,1,1,50.00,7.14,93.75,7.14,82.14,0.893,3000
"2021-04-17 - CBJ 1, DAL 5",CBJ,Limited ReportFull Report,60.0,43,68,38.74,30,52,36.59,22,32,40.74,1,5,16.67,2.02,3.53,36.44,18,34,34.62,10,13,43.48,8,7,53.33,1,2,33.33,12.50,71.43,8,21,27.59,3,10,23.08,0,1,0.00,0.00,90.00,20,30,40.0,9,13,40.91,0,2,0.00,0.0,84.62,4.55,84.38,0.889,5643
"2021-04-17 - CBJ 1, DAL 5",DAL,Limited ReportFull Report,60.0,68,43,61.26,52,30,63.41,32,22,59.26,5,1,83.33,3.53,2.02,63.56,34,18,65.38,13,10,56.52,7,8,46.67,2,1,66.67,28.57,87.50,21,8,72.41,10,3,76.92,1,0,100.00,10.00,100.00,30,20,60.0,13,9,59.09,2,0,100.00,15.38,100.0,15.63,95.45,1.111,5643
"2021-04-17 - STL 2, ARI 3",ARI,Limited ReportFull Report,60.0,51,52,49.51,40,28,58.82,29,22,56.86,3,2,60.00,2.63,1.85,58.76,33,30,52.38,13,10,56.52,8,5,61.54,1,1,50.00,12.50,80.00,20,20,50.0,13,9,59.09,1,1,50.00,7.69,88.89,16,20,44.44,8,8,50.0,1,0,100.00,12.5,100.0,10.34,90.91,1.013,3981
"2021-04-17 - STL 2, ARI 3",STL,Limited ReportFull Report,60.0,52,51,50.49,28,40,41.18,22,29,43.14,2,3,40.00,1.85,2.63,41.24,30,33,47.62,10,13,43.48,5,8,38.46,1,1,50.00,20.00,87.50,20,20,50.0,9,13,40.91,1,1,50.00,11.11,92.31,20,16,55.56,8,8,50.0,0,1,0.00,0.0,87.5,9.09,89.66,0.987,3981
"2021-04-18 - TOR 2, VAN 3",TOR,Limited ReportFull Report,61.316666666667,81,44,64.8,58,31,65.17,39,24,61.9,2,3,40.00,4.76,1.74,73.21,57,24,70.37,21,5,80.77,12,4,75.0,0,2,0.00,0.00,50.00,36,19,65.45,17,8,68.0,2,1,66.67,11.76,87.50,21,13,61.76,10,9,52.63,0,0,-,0.0,100.0,5.13,87.5,0.926,0
"2021-04-18 - TOR 2, VAN 3",VAN,Limited ReportFull Report,61.316666666667,44,81,35.2,31,58,34.83,24,39,38.1,3,2,60.00,1.74,4.76,26.79,24,57,29.63,5,21,19.23,4,12,25.0,2,0,100.00,50.00,100.00,19,36,34.55,8,17,32.0,1,2,33.33,12.50,88.24,13,21,38.24,9,10,47.37,0,0,-,0.0,100.0,12.5,94.87,1.074,0
"2021-04-18 - WSH 3, BOS 6",BOS,Limited ReportFull Report,60.0,45,54,45.45,36,42,46.15,28,33,45.9,6,3,66.67,3.2,2.96,51.95,28,26,51.85,9,11,45.0,7,10,41.18,4,1,80.00,57.14,90.00,19,15,55.88,11,3,78.57,1,1,50.00,9.09,66.67,14,25,35.9,7,18,28.0,1,1,50.00,14.29,94.44,21.43,90.91,1.123,2191
"2021-04-18 - WSH 3, BOS 6",WSH,Limited ReportFull Report,60.0,54,45,54.55,42,36,53.85,33,28,54.1,3,6,33.33,2.96,3.2,48.05,26,28,48.15,11,9,55.0,10,7,58.82,1,4,20.00,10.00,42.86,15,19,44.12,3,11,21.43,1,1,50.00,33.33,90.91,25,14,64.1,18,7,72.0,1,1,50.00,5.56,85.71,9.09,78.57,0.877,2191
"2021-04-18 - NYR 5, NJ 3",NJ,Limited ReportFull Report,60.0,49,49,50.0,36,36,50.0,30,26,53.57,3,5,37.50,2.35,2.74,46.16,22,26,45.83,6,9,40.0,6,8,42.86,1,3,25.00,16.67,62.50,16,17,48.48,13,10,56.52,2,2,50.00,15.38,80.00,26,21,55.32,10,7,58.82,0,0,-,0.0,100.0,10.0,80.77,0.908,3500
"2021-04-18 - NYR 5, NJ 3",NYR,Limited ReportFull Report,60.0,49,49,50.0,36,36,50.0,26,30,46.43,5,3,62.50,2.74,2.35,53.84,26,22,54.17,9,6,60.0,8,6,57.14,3,1,75.00,37.50,83.33,17,16,51.52,10,13,43.48,2,2,50.00,20.00,84.62,21,26,44.68,7,10,41.18,0,0,-,0.0,100.0,19.23,90.0,1.092,3500
"2021-04-18 - NYI 1, PHI 0",NYI,Limited ReportFull Report,62.383333333333,53,58,47.75,42,42,50.0,28,30,48.28,1,0,100.00,2.47,2.27,52.11,20,24,45.45,6,10,37.5,5,7,41.67,0,0,-,0.00,100.00,14,14,50.0,8,8,50.0,1,0,100.00,12.50,100.00,30,33,47.62,15,15,50.0,0,0,-,0.0,100.0,3.57,100.0,1.036,3603
"2021-04-18 - NYI 1, PHI 0",PHI,Limited ReportFull Report,62.383333333333,58,53,52.25,42,42,50.0,30,28,51.72,0,1,0.00,2.27,2.47,47.89,24,20,54.55,10,6,62.5,7,5,58.33,0,0,-,0.00,100.00,14,14,50.0,8,8,50.0,0,1,0.00,0.00,87.50,33,30,52.38,15,15,50.0,0,0,-,0.0,100.0,0.0,96.43,0.964,3603
"2021-04-18 - VGK 5, ANA 2",ANA,Limited ReportFull Report,60.0,66,49,57.39,46,38,54.76,35,29,54.69,2,5,28.57,2.44,2.39,50.47,28,26,51.85,12,11,52.17,12,9,57.14,1,2,33.33,8.33,77.78,16,15,51.61,11,10,52.38,0,2,0.00,0.00,80.00,28,21,57.14,7,9,43.75,1,0,100.00,14.29,100.0,5.71,82.76,0.885,1717
"2021-04-18 - VGK 5, ANA 2",VGK,Limited ReportFull Report,60.0,49,66,42.61,38,46,45.24,29,35,45.31,5,2,71.43,2.39,2.44,49.53,26,28,48.15,11,12,47.83,9,12,42.86,2,1,66.67,22.22,91.67,15,16,48.39,10,11,47.62,2,0,100.00,20.00,100.00,21,28,42.86,9,7,56.25,0,1,0.00,0.0,85.71,17.24,94.29,1.115,1717
"2021-04-18 - PIT 2, BUF 4",BUF,Limited ReportFull Report,60.0,49,61,44.55,36,50,41.86,29,36,44.62,4,2,66.67,2.87,2.25,56.02,22,27,44.9,9,9,50.0,5,8,38.46,0,1,0.00,0.00,87.50,13,18,41.94,11,8,57.89,3,1,75.00,27.27,87.50,23,32,41.82,13,19,40.63,1,0,100.00,7.69,100.0,13.79,94.44,1.082,0
"2021-04-18 - PIT 2, BUF 4",PIT,Limited ReportFull Report,60.0,61,49,55.45,50,36,58.14,36,29,55.38,2,4,33.33,2.25,2.87,43.98,27,22,55.1,9,9,50.0,8,5,61.54,1,0,100.00,12.50,100.00,18,13,58.06,8,11,42.11,1,3,25.00,12.50,72.73,32,23,58.18,19,13,59.38,0,1,0.00,0.0,92.31,5.56,86.21,0.918,0
"2021-04-19 - CHI 2, NSH 5",CHI,Limited ReportFull Report,60.0,57,46,55.34,41,36,53.25,32,30,51.61,2,5,28.57,2.23,2.13,51.19,24,29,45.28,8,9,47.06,7,9,43.75,2,4,33.33,28.57,55.56,16,20,44.44,7,10,41.18,0,1,0.00,0.00,90.00,29,15,65.91,18,10,64.29,0,0,-,0.0,100.0,6.25,83.33,0.896,0
"2021-04-19 - CHI 2, NSH 5",NSH,Limited ReportFull Report,60.0,46,57,44.66,36,41,46.75,30,32,48.39,5,2,71.43,2.13,2.23,48.81,29,24,54.72,9,8,52.94,9,7,56.25,4,2,66.67,44.44,71.43,20,16,55.56,10,7,58.82,1,0,100.00,10.00,100.00,15,29,34.09,10,18,35.71,0,0,-,0.0,100.0,16.67,93.75,1.104,0
"2021-04-19 - CAR 2, TB 3",CAR,Limited ReportFull Report,62.833333333333,49,58,45.79,39,44,46.99,27,36,42.86,2,3,40.00,2.02,3.95,33.81,26,35,42.62,8,17,32.0,5,16,23.81,0,3,0.00,0.00,81.25,18,18,50.0,11,12,47.83,2,0,100.00,18.18,100.00,22,22,50.0,11,7,61.11,0,0,-,0.0,100.0,7.41,91.67,0.991,3800
"2021-04-19 - CAR 2, TB 3",TB,Limited ReportFull Report,62.833333333333,58,49,54.21,44,39,53.01,36,27,57.14,3,2,60.00,3.95,2.02,66.19,35,26,57.38,17,8,68.0,16,5,76.19,3,0,100.00,18.75,100.00,18,18,50.0,12,11,52.17,0,2,0.00,0.00,81.82,22,22,50.0,7,11,38.89,0,0,-,0.0,100.0,8.33,92.59,1.009,3800
"2021-04-19 - CBJ 2, FLA 4",CBJ,Limited ReportFull Report,60.0,60,57,51.28,45,49,47.87,36,39,48.0,2,4,33.33,2.42,3.6,40.19,21,27,43.75,8,12,40.0,7,11,38.89,1,2,33.33,14.29,81.82,13,15,46.43,9,11,45.0,1,0,100.00,11.11,100.00,34,26,56.67,18,15,54.55,0,1,0.00,0.0,93.33,5.56,89.74,0.953,4041
"2021-04-19 - CBJ 2, FLA 4",FLA,Limited ReportFull Report,60.0,57,60,48.72,49,45,52.13,39,36,52.0,4,2,66.67,3.6,2.42,59.81,27,21,56.25,12,8,60.0,11,7,61.11,2,1,66.67,18.18,85.71,15,13,53.57,11,9,55.0,0,1,0.00,0.00,88.89,26,34,43.33,15,18,45.45,1,0,100.00,6.67,100.0,10.26,94.44,1.047,4041
"2021-04-19 - OTT 4, CGY 2",CGY,Limited ReportFull Report,60.0,53,37,58.89,39,25,60.94,28,20,58.33,2,4,33.33,2.96,3.33,47.02,27,21,56.25,10,7,58.82,7,5,58.33,1,2,33.33,14.29,60.00,17,14,54.84,11,11,50.0,1,2,33.33,9.09,81.82,21,10,67.74,8,4,66.67,0,0,-,0.0,100.0,7.14,80.0,0.871,0
"2021-04-19 - OTT 4, CGY 2",OTT,Limited ReportFull Report,60.0,37,53,41.11,25,39,39.06,20,28,41.67,4,2,66.67,3.33,2.96,52.98,21,27,43.75,7,10,41.18,5,7,41.67,2,1,66.67,40.00,85.71,14,17,45.16,11,11,50.0,2,1,66.67,18.18,90.91,10,21,32.26,4,8,33.33,0,0,-,0.0,100.0,20.0,92.86,1.129,0
"2021-04-19 - MTL 1, EDM 4",EDM,Limited ReportFull Report,60.0,58,46,55.77,46,32,58.97,36,23,61.02,4,1,80.00,3.9,1.81,68.28,31,19,62.0,12,6,66.67,10,5,66.67,2,1,66.67,20.00,80.00,19,13,59.38,12,7,63.16,2,0,100.00,16.67,100.00,24,20,54.55,12,9,57.14,0,0,-,0.0,100.0,11.11,95.65,1.068,0
"2021-04-19 - MTL 1, EDM 4",MTL,Limited ReportFull Report,60.0,46,58,44.23,32,46,41.03,23,36,38.98,1,4,20.00,1.81,3.9,31.72,19,31,38.0,6,12,33.33,5,10,33.33,1,2,33.33,20.00,80.00,13,19,40.63,7,12,36.84,0,2,0.00,0.00,83.33,20,24,45.45,9,12,42.86,0,0,-,0.0,100.0,4.35,88.89,0.932,0
"2021-04-19 - DET 2, DAL 3",DAL,Limited ReportFull Report,65.0,74,43,63.25,57,31,64.77,36,22,62.07,2,2,50.00,3.31,1.56,67.93,35,23,60.34,13,5,72.22,7,5,58.33,1,2,33.33,14.29,60.00,22,18,55.0,10,10,50.0,1,0,100.00,10.00,100.00,29,17,63.04,17,7,70.83,0,0,-,0.0,100.0,5.56,90.91,0.965,4812
"2021-04-19 - DET 2, DAL 3",DET,Limited ReportFull Report,65.0,43,74,36.75,31,57,35.23,22,36,37.93,2,2,50.00,1.56,3.31,32.07,23,35,39.66,5,13,27.78,5,7,41.67,2,1,66.67,40.00,85.71,18,22,45.0,10,10,50.0,0,1,0.00,0.00,90.00,17,29,36.96,7,17,29.17,0,0,-,0.0,100.0,9.09,94.44,1.035,4812
"2021-04-19 - MIN 5, ARI 2",ARI,Limited ReportFull Report,60.0,56,40,58.33,42,30,58.33,24,24,50.0,2,5,28.57,1.85,2.56,42.01,21,24,46.67,7,9,43.75,6,7,46.15,0,2,0.00,0.00,71.43,14,15,48.28,7,8,46.67,1,2,33.33,14.29,75.00,32,13,71.11,9,7,56.25,1,0,100.00,11.11,100.0,8.33,79.17,0.875,3481
"2021-04-19 - MIN 5, ARI 2",MIN,Limited ReportFull Report,60.0,40,56,41.67,30,42,41.67,24,24,50.0,5,2,71.43,2.56,1.85,57.99,24,21,53.33,9,7,56.25,7,6,53.85,2,0,100.00,28.57,100.00,15,14,51.72,8,7,53.33,2,1,66.67,25.00,85.71,13,32,28.89,7,9,43.75,0,1,0.00,0.0,88.89,20.83,91.67,1.125,3481
"2021-04-19 - SJ 2, VGK 3",SJ,Limited ReportFull Report,65.0,66,78,45.83,44,62,41.51,31,40,43.66,2,2,50.00,3.14,4.09,43.44,30,35,46.15,11,16,40.74,7,12,36.84,0,2,0.00,0.00,83.33,19,19,50.0,10,8,55.56,1,0,100.00,10.00,100.00,28,36,43.75,12,17,41.38,1,0,100.00,8.33,100.0,6.45,95.0,1.015,3950
"2021-04-19 - SJ 2, VGK 3",VGK,Limited ReportFull Report,65.0,78,66,54.17,62,44,58.49,40,31,56.34,2,2,50.00,4.09,3.14,56.56,35,30,53.85,16,11,59.26,12,7,63.16,2,0,100.00,16.67,100.00,19,19,50.0,8,10,44.44,0,1,0.00,0.00,90.00,36,28,56.25,17,12,58.62,0,1,0.00,0.0,91.67,5.0,93.55,0.985,3950
"2021-04-20 - NJ 6, PIT 7",NJ,Limited ReportFull Report,60.0,55,47,53.92,37,38,49.33,30,32,48.39,6,7,46.15,2.94,1.98,59.68,30,25,54.55,11,6,64.71,9,6,60.0,2,2,50.00,22.22,66.67,19,19,50.0,12,10,54.55,2,3,40.00,16.67,70.00,23,21,52.27,9,15,37.5,2,1,66.67,22.22,93.33,20.0,78.13,0.981,4672
"2021-04-20 - NJ 6, PIT 7",PIT,Limited ReportFull Report,60.0,47,55,46.08,38,37,50.67,32,30,51.61,7,6,53.85,1.98,2.94,40.32,25,30,45.45,6,11,35.29,6,9,40.0,2,2,50.00,33.33,77.78,19,19,50.0,10,12,45.45,3,2,60.00,30.00,83.33,21,23,47.73,15,9,62.5,1,2,33.33,6.67,77.78,21.88,80.0,1.019,4672
"2021-04-20 - BOS 2, BUF 0",BOS,Limited ReportFull Report,60.0,66,54,55.0,51,43,54.26,41,32,56.16,2,0,100.00,3.65,2.63,58.14,35,25,58.33,20,15,57.14,16,11,59.26,1,0,100.00,6.25,100.00,15,10,60.0,5,6,45.45,0,0,-,0.00,100.00,26,26,50.0,17,14,54.84,1,0,100.00,5.88,100.0,4.88,100.0,1.049,0
"2021-04-20 - BOS 2, BUF 0",BUF,Limited ReportFull Report,60.0,54,66,45.0,43,51,45.74,32,41,43.84,0,2,0.00,2.63,3.65,41.86,25,35,41.67,15,20,42.86,11,16,40.74,0,1,0.00,0.00,93.75,10,15,40.0,6,5,54.55,0,0,-,0.00,100.00,26,26,50.0,14,17,45.16,0,1,0.00,0.0,94.12,0.0,95.12,0.951,0
"2021-04-20 - TOR 3, VAN 6",TOR,Limited ReportFull Report,60.0,59,59,50.0,45,47,48.91,40,29,57.97,3,6,33.33,3.34,4.37,43.31,34,26,56.67,13,10,56.52,12,6,66.67,2,2,50.00,16.67,66.67,21,16,56.76,15,6,71.43,1,1,50.00,6.67,83.33,21,24,46.67,13,15,46.43,0,2,0.00,0.0,86.67,7.5,79.31,0.868,0
"2021-04-20 - TOR 3, VAN 6",VAN,Limited ReportFull Report,60.0,59,59,50.0,47,45,51.09,29,40,42.03,6,3,66.67,4.37,3.34,56.69,26,34,43.33,10,13,43.48,6,12,33.33,2,2,50.00,33.33,83.33,16,21,43.24,6,15,28.57,1,1,50.00,16.67,93.33,24,21,53.33,15,13,53.57,2,0,100.00,13.33,100.0,20.69,92.5,1.132,0
"2021-04-20 - NYR 1, NYI 6",NYI,Limited ReportFull Report,60.0,53,63,45.69,37,38,49.33,28,26,51.85,6,1,85.71,3.13,2.79,52.89,32,33,49.23,16,11,59.26,14,7,66.67,5,1,83.33,35.71,85.71,16,22,42.11,6,7,46.15,1,0,100.00,16.67,100.00,20,25,44.44,8,11,42.11,0,0,-,0.0,100.0,21.43,96.15,1.176,1400
"2021-04-20 - NYR 1, NYI 6",NYR,Limited ReportFull Report,60.0,63,53,54.31,38,37,50.67,26,28,48.15,1,6,14.29,2.79,3.13,47.11,33,32,50.77,11,16,40.74,7,14,33.33,1,5,16.67,14.29,64.29,22,16,57.89,7,6,53.85,0,1,0.00,0.00,83.33,25,20,55.56,11,8,57.89,0,0,-,0.0,100.0,3.85,78.57,0.824,1400
"2021-04-20 - CAR 4, TB 1",CAR,Limited ReportFull Report,60.0,61,49,55.45,48,38,55.81,36,27,57.14,4,1,80.00,2.86,1.61,64.05,37,26,58.73,10,6,62.5,9,5,64.29,2,1,66.67,22.22,80.00,27,20,57.45,13,9,59.09,1,0,100.00,7.69,100.00,20,20,50.0,13,10,56.52,0,0,-,0.0,100.0,11.11,96.3,1.074,3800
"2021-04-20 - CAR 4, TB 1",TB,Limited ReportFull Report,60.0,49,61,44.55,38,48,44.19,27,36,42.86,1,4,20.00,1.61,2.86,35.95,26,37,41.27,6,10,37.5,5,9,35.71,1,2,33.33,20.00,77.78,20,27,42.55,9,13,40.91,0,1,0.00,0.00,92.31,20,20,50.0,10,13,43.48,0,0,-,0.0,100.0,3.7,88.89,0.926,3800
"2021-04-20 - CBJ 1, FLA 5",CBJ,Limited ReportFull Report,60.0,47,53,47.0,40,47,45.98,34,33,50.75,1,5,16.67,2.1,3.17,39.86,14,29,32.56,4,12,25.0,4,9,30.77,1,3,25.00,25.00,66.67,10,17,37.04,7,8,46.67,0,1,0.00,0.00,87.50,29,18,61.7,21,13,61.76,0,1,0.00,0.0,92.31,2.94,84.85,0.878,4132
"2021-04-20 - CBJ 1, FLA 5",FLA,Limited ReportFull Report,60.0,53,47,53.0,47,40,54.02,33,34,49.25,5,1,83.33,3.17,2.1,60.14,29,14,67.44,12,4,75.0,9,4,69.23,3,1,75.00,33.33,75.00,17,10,62.96,8,7,53.33,1,0,100.00,12.50,100.00,18,29,38.3,13,21,38.24,1,0,100.00,7.69,100.0,15.15,97.06,1.122,4132
"2021-04-20 - DET 2, DAL 5",DAL,Limited ReportFull Report,60.0,43,63,40.57,34,43,44.16,24,26,48.0,5,2,71.43,2.79,2.39,53.87,16,37,30.19,11,11,50.0,8,6,57.14,5,1,83.33,62.50,83.33,5,26,16.13,3,8,27.27,0,1,0.00,0.00,87.50,19,22,46.34,9,11,45.0,0,0,-,0.0,100.0,20.83,92.31,1.131,5148
"2021-04-20 - DET 2, DAL 5",DET,Limited ReportFull Report,60.0,63,43,59.43,43,34,55.84,26,24,52.0,2,5,28.57,2.39,2.79,46.13,37,16,69.81,11,11,50.0,6,8,42.86,1,5,16.67,16.67,37.50,26,5,83.87,8,3,72.73,1,0,100.00,12.50,100.00,22,19,53.66,11,9,55.0,0,0,-,0.0,100.0,7.69,79.17,0.869,5148
"2021-04-20 - ANA 1, LA 4",ANA,Limited ReportFull Report,60.0,52,31,62.65,38,29,56.72,25,22,53.19,1,4,20.00,1.42,1.52,48.29,15,12,55.56,3,8,27.27,1,6,14.29,0,4,0.00,0.00,33.33,12,4,75.0,6,2,75.0,0,0,-,0.00,100.00,31,16,65.96,14,12,53.85,1,0,100.00,7.14,100.0,4.0,81.82,0.858,1431
"2021-04-20 - ANA 1, LA 4",LA,Limited ReportFull Report,60.0,31,52,37.35,29,38,43.28,22,25,46.81,4,1,80.00,1.52,1.42,51.71,12,15,44.44,8,3,72.73,6,1,85.71,4,0,100.00,66.67,100.00,4,12,25.0,2,6,25.0,0,0,-,0.00,100.00,16,31,34.04,12,14,46.15,0,1,0.00,0.0,92.86,18.18,96.0,1.142,1431
"2021-04-21 - MTL 4, EDM 3",EDM,Limited ReportFull Report,60.0,58,49,54.21,36,41,46.75,25,31,44.64,3,4,42.86,2.15,2.96,42.07,28,29,49.12,11,13,45.83,8,9,47.06,3,4,42.86,37.50,55.56,17,16,51.52,5,11,31.25,0,0,-,0.00,100.00,26,17,60.47,12,9,57.14,0,0,-,0.0,100.0,12.0,87.1,0.991,0
"2021-04-21 - MTL 4, EDM 3",MTL,Limited ReportFull Report,60.0,49,58,45.79,41,36,53.25,31,25,55.36,4,3,57.14,2.96,2.15,57.93,29,28,50.88,13,11,54.17,9,8,52.94,4,3,57.14,44.44,62.50,16,17,48.48,11,5,68.75,0,0,-,0.00,100.00,17,26,39.53,9,12,42.86,0,0,-,0.0,100.0,12.9,88.0,1.009,0
